,fish_ID,trial,swim_number,time,x_position,y_position
1222,23,1,478,394.1127142906189,1.9269624760126915,-0.45140265079582886
1223,23,1,479,394.46826696395874,1.8289971266709109,-0.4745428648695792
1224,23,1,480,394.94604086875916,1.7216374625735424,-0.4999309485817416
1225,23,1,481,395.3349266052246,1.6587350928299855,-0.5006981117851925
1226,23,1,482,397.03491282463074,1.520567780476673,-0.5093704271068245
1227,23,1,483,398.92378640174866,1.2713746795626655,-0.539327464695821
1228,23,1,484,399.9904444217682,1.0593364032164148,-0.5731352100175092
1229,23,1,485,400.74599385261536,0.9372579913491192,-0.5773893049536292
1230,23,1,486,401.5126543045044,0.776245023102431,-0.5925646835989384
1231,23,1,487,402.4682021141052,0.6111034423182676,-0.5887685103040032
1232,23,1,488,403.2126405239105,0.4442231993136425,-0.5984156975519502
1233,23,1,489,404.0459671020508,0.21493280635580686,-0.6921065619607729
1234,23,1,490,405.24595737457275,0.057321943609567126,-0.7876162654576875
1235,23,1,491,406.32372641563416,-0.05611281920945517,-0.9656896354965937
1236,23,1,492,406.99038767814636,-0.138911682830751,-1.128938186433776
1237,23,1,493,407.9014914035797,-0.20654501509320122,-1.2821194536978078
1238,23,1,494,408.645929813385,-0.2617546581808794,-1.4142635917213426
1239,23,1,495,409.36814618110657,-0.3492187395648658,-1.6100510641227892
1240,23,1,496,410.2570278644562,-0.2508057779299835,-1.8501695091776258
1241,23,1,497,411.12368750572205,-0.17718064332501235,-2.0226437134928568
1242,23,1,498,411.8459038734436,-0.1351747004005271,-2.1554930247494295
1243,23,1,499,412.5125651359558,-0.06187606488651648,-2.344342633845777
1244,23,1,500,413.0347831249237,-0.08244086459184972,-2.4128403834129304
1245,23,1,501,413.42366886138916,-0.0918134713121733,-2.445287585338276
1246,23,1,502,414.16810727119446,-0.0836734056841768,-2.5393744028182375
1247,23,1,503,415.0014338493347,0.008253951111830717,-2.6872779560276108
1248,23,1,504,415.47920775413513,0.01913231411510137,-2.714040490795983
1249,23,1,505,416.0569808483124,0.2857699381583466,-2.7153621924990192
1250,23,1,506,416.4903106689453,0.34263062874939904,-2.7218579167012527
1251,23,1,507,416.7569751739502,0.40918477735184006,-2.725093746017624
1252,23,1,508,417.29030418395996,0.6061714127157691,-2.7109442216702453
1253,23,1,509,417.6458568572998,0.6494630157360972,-2.7073486351485148
1254,23,1,510,418.0236315727234,0.8717431109043732,-2.651589986781409
1255,23,1,511,418.7902920246124,0.9125358172141684,-2.6401912896123374
1256,23,1,512,419.1347336769104,1.0309936780574667,-2.4284508192821663
1257,23,1,513,419.512508392334,1.055877009329571,-2.3919204969193646
1258,23,1,514,419.9569492340088,1.1231488542465955,-2.2600812559724117
1259,23,1,515,420.5569443702698,1.2178485788561106,-2.0798395464170114
1260,23,1,516,421.6236023902893,1.2593770600510918,-1.9923437001039788
1261,23,1,517,422.13470935821533,1.2681461802711729,-1.9648690490048444
1262,23,1,518,423.20136737823486,1.385117790718303,-1.770253258348815
1263,23,1,519,423.9680278301239,1.4831260690712216,-1.5960280615582865
1264,23,1,520,427.1346688270569,1.6501067849237665,-1.4033083780077895
1265,23,1,521,427.89021825790405,1.7487150910853129,-1.3658876813363592
1266,23,1,522,428.4346582889557,1.9489467427756995,-1.2913175528442493
1267,23,1,523,429.12354159355164,1.9997631978961279,-1.2688683237448515
1268,23,1,524,429.37909507751465,2.1781330151601352,-1.2093323368891444
1269,23,1,525,430.49019718170166,2.310908621347051,-1.1546040860994427
1270,23,1,526,431.15685844421387,2.3456390983720636,-1.1170788610128306
1271,23,1,527,431.6346323490143,2.386640365526578,-1.0902796204934324
1272,23,1,528,432.2124054431915,2.4524580234903715,-0.8470875244346066
1273,23,1,529,432.61240220069885,2.469764102940862,-0.7950907169532214
1274,23,1,530,433.0679540634155,2.54289139052425,-0.5898615936503934
1275,23,1,531,434.22350025177,2.6033148259593175,-0.3666052725759466
1276,23,1,532,435.11238193511963,2.652772158645651,-0.14274333638831319
1277,23,1,533,438.2790229320526,2.6594271212624605,0.2924564101470738
1278,23,1,534,439.07901644706726,2.631343001155641,0.5020230473846286
1279,23,1,535,440.05678629875183,2.51097823341652,0.7721559702160351
1280,23,1,536,440.67900347709656,2.410075257092436,0.9636948038337061
1281,23,1,537,441.3678867816925,2.2782776311661506,1.1693110114644527
1282,23,1,538,441.8901047706604,2.239979700566081,1.219188571258934
1283,23,1,539,442.1567692756653,2.1411196217756663,1.4024283997163804
1284,23,1,540,442.9345407485962,2.033959563240101,1.5790456284755472
1285,23,1,541,443.65675711631775,1.8871830902222357,1.8191405329329196
1286,23,1,542,444.0900869369507,1.9004584905093638,1.8764342079720329
1287,23,1,543,444.81230330467224,1.9174133076197712,1.9322348309405588
1288,23,1,544,444.99007964134216,1.9150237367370295,1.9462887221707814
1289,23,1,545,445.3567433357239,1.9125453981306626,1.9488047970784081
1290,23,1,546,445.62340784072876,1.9096799953602661,1.95107419518113
1291,23,1,547,446.74562096595764,1.931884854815348,2.1163929259315752
1292,23,1,548,447.9456112384796,1.7649630705899706,2.332907312565322
1293,23,1,549,448.64560556411743,1.5548324740722435,2.546238645290573
1294,23,1,550,449.49004316329956,1.370954238994089,2.7175042805675935
1295,23,1,551,450.20114850997925,1.1772134100686302,2.892375870119085
1296,23,1,552,450.69003343582153,1.144506159912936,2.9195766921524733
1297,23,1,553,451.8566906452179,0.8147713514026751,2.987715755698475
1298,23,1,554,452.7011282444,0.5933562478789347,3.00516071270754
1299,23,1,555,453.0789029598236,0.5374717007945673,3.004390037213918
1300,23,1,556,453.4566776752472,0.3188786449896835,3.0163916989630777
1301,23,1,557,454.1900050640106,0.26261966923596386,3.016027780839391
1302,23,1,558,454.4233365058899,0.19734467103875122,3.017436734005236
1303,23,1,559,455.3788843154907,0.024270050510428874,3.0099742963222447
1304,23,1,560,456.1344337463379,-0.19337849149186204,3.0029060951585373
1305,23,1,561,456.96776032447815,-0.39946446784128464,2.9877963194278956
1306,23,1,562,457.85664200782776,-0.642171357121947,2.9283190271452084
1307,23,1,563,458.8455228805542,-0.8563485169697344,2.8492159970843183
1308,23,1,564,459.6677384376526,-1.1084744626135254,2.753825073290902
1309,23,1,565,460.57884216308594,-1.3518179195938216,2.663594232203814
1310,23,1,566,461.7121663093567,-1.5687159793848027,2.4325762404538365
1311,23,1,567,462.58993697166443,-1.7235496719633565,2.2161943371875945
1312,23,1,568,463.6454839706421,-1.8565962910999503,1.9613352585805477
1313,23,1,569,464.70103096961975,-1.855450329745418,1.664200474251412
1314,23,1,570,465.5788016319275,-1.8204625391977243,1.3783448792916084
1315,23,1,571,466.5787935256958,-1.7671170124069007,1.1508046912784082
1316,23,1,572,467.501008272171,-1.713153802473537,0.9347011522336318
1317,23,1,573,468.3232238292694,-1.6626286730919166,0.7353461075286946
1318,23,1,574,469.24543857574463,-1.5918550955570931,0.514364374433202
1319,23,1,575,470.42320680618286,-1.3953483637223631,0.31678173917181734
1320,23,1,576,471.51208686828613,-1.1780295851190272,0.15862291310885523
1321,23,1,577,472.4454126358032,-0.988538012272146,0.035764244025754725
1322,23,1,578,472.9676306247711,-0.9315714074752758,0.09369454751517037
1323,23,1,579,473.4231824874878,-0.9058834795683643,0.10327941845957109
1324,23,1,580,474.03428864479065,-0.8795214439036465,0.17992734725241033
1325,23,1,581,474.3898413181305,-0.8526578637913028,0.1759276500908376
1326,23,1,582,474.7676160335541,-0.84041104987937,0.19620715826461876
1327,23,1,583,475.1342797279358,-0.8238227721279232,0.22116495824798463
1328,23,1,584,477.90092396736145,-0.5700196994845432,0.5611239303840867
1329,23,1,585,478.9231379032135,-0.48417186897376074,0.765945810230402
1330,23,1,586,479.4897999763489,-0.4398748489207591,0.8821737019312261
1331,23,1,587,480.21201634407043,-0.369765338804783,1.074214443772195
1332,23,1,588,480.9786767959595,-0.28998297794310246,1.2418342144143701
1333,23,1,589,481.8675584793091,-0.21307369725145386,1.3813161640791067
1334,23,1,590,482.8342173099518,-0.16838089499988682,1.4411301030201704
1335,23,1,591,483.3786573410034,-0.09832703214573943,1.565242998904328
1336,23,1,592,483.74532103538513,-0.08585856186397589,1.584964936310558
1337,23,1,593,484.1342067718506,-0.0070419258503159115,1.7363899383438723
1338,23,1,594,485.5786395072937,0.08233126121080278,1.8450114947021328
1339,23,1,595,485.88974809646606,0.19088047397163294,1.9692988314785822
1340,23,1,596,486.90085101127625,0.31869726289261874,2.1482075920989385
1341,23,1,597,487.5119571685791,0.3511072163577398,2.1797775251308957
1342,23,1,598,487.8786208629608,0.3097131559071953,2.261283009309926
1343,23,1,599,488.37861680984497,0.3034867900734087,2.4219449248803446
1344,23,1,600,489.12305521965027,0.285443049472195,2.6493481174199713
1345,23,1,601,490.000825881958,0.22518796539321764,2.9013431899457474
1346,23,1,602,490.7563753128052,0.0956200986890713,2.9094258008848044
1347,23,1,603,491.20081615448,0.029484135403209332,2.9083429869769275
1348,23,1,604,491.9008104801178,-0.0673756126983533,2.914384221594067
1349,23,1,605,492.6119158267975,-0.21967740573193453,2.936284201660909
1350,23,1,606,493.2007999420166,-0.4402200739481179,3.018685691630451
1351,23,1,607,493.92301630973816,-0.6263727849068763,3.1037842364608585
1352,23,1,608,494.7341208457947,-0.8205827483467073,3.2188290190747098
1353,23,1,609,495.52300333976746,-1.0150443802508275,3.3320051349193984
1354,23,1,610,496.2896637916565,-1.1831964940073842,3.423806287597649
1355,23,1,611,496.9563250541687,-1.2638725995765188,3.3960174110501407
1356,23,1,612,498.87853169441223,-1.5044154513276589,3.1607843357985357
1357,23,1,613,499.53408193588257,-1.6154761902437387,3.0035429700294616
1358,23,1,614,500.3007423877716,-1.7213249178791596,2.816837176157923
1359,23,1,615,501.06740283966064,-1.8182881007998208,2.6506792945778628
1360,23,1,616,501.84517431259155,-1.9263889445082336,2.422907098417889
1361,23,1,617,502.834055185318,-1.961659854151924,2.1149654718000237
1362,23,1,618,503.74515891075134,-1.9692497337285197,1.8735214799793503
1363,23,1,619,504.7007067203522,-1.9534770119721743,1.571810634510732
1364,23,1,620,505.64514350891113,-1.9223316145365912,1.3115519017839925
1365,23,1,621,506.3673598766327,-1.8898910014561308,1.0708910977878527
1366,23,1,622,507.01179909706116,-1.8767706404501852,1.0003983783917447
1367,23,1,623,507.622905254364,-1.8659561035216907,0.9403495943362599
1368,23,1,624,508.34512162208557,-1.8453640240768086,0.7892826809363098
1369,23,1,625,509.5340008735657,-1.800147628169839,0.6235619609054883
1370,23,1,626,510.36732745170593,-1.7871072607729737,0.503649001851099
1371,23,1,627,511.25620913505554,-1.6122356626799947,0.2934075131436308
1372,23,1,628,512.3228671550751,-1.45109520458566,0.12922595207575527
1373,23,1,629,512.7117528915405,-1.420362715904108,0.10836583129118296
1374,23,1,630,514.6228485107422,-1.1268930303396005,-0.16743644272039915
1375,23,1,631,515.3783979415894,-1.0199875482713872,-0.28546910790585633
1376,23,1,632,516.3783898353577,-0.869245649031154,-0.4532397620614681
1377,23,1,633,517.9005997180939,-0.560965735880052,-0.5708368745616798
1378,23,1,634,518.9450356960297,-0.3970039276542533,-0.6056228926950874
1379,23,1,635,520.6450219154358,-0.06946539062479466,-0.6465375142481526
1380,23,1,636,521.0339076519012,-0.026629720005460128,-0.647928369418546
1381,23,1,637,521.478348493576,0.13871698962752924,-0.6612309950443479
1382,23,1,638,522.6450057029724,0.19223634408200174,-0.7178586386857916
1383,23,1,639,523.3338890075684,0.2392148518511219,-0.7649542518616177
1384,23,1,640,524.1783266067505,0.45390282900332973,-0.7924363684881441
1385,23,1,641,524.5449903011322,0.47769677016500456,-0.7979548852583875
1386,23,1,642,525.1560964584351,0.641887513787142,-0.8186146779772221
1387,23,1,643,525.5672042369843,0.6691232220056492,-0.7952492902143454
1388,23,1,644,526.0449781417847,0.701096156043517,-0.7847963578614737
1389,23,1,645,526.9116377830505,0.8101030341518808,-0.5684891577988733
1390,23,1,646,527.8338525295258,0.9457173404975212,-0.37888772711038615
1391,23,1,647,528.5116248130798,1.0769620418351162,-0.21121775598140008
1392,23,1,648,529.778281211853,1.1436646957103251,-0.10050179324990903
1393,23,1,649,530.467164516449,1.2489310500158177,0.03876004231368171
1394,23,1,650,531.3671572208405,1.3570200651682949,0.1817581655708373
1395,23,1,651,532.4115931987762,1.4739292647736941,0.34628766447115966
1396,23,1,652,533.5115842819214,1.647109925124357,0.5288307944636975
1397,23,1,653,534.6782414913177,1.7622871318365227,0.6330444835381335
1398,23,1,654,535.7226774692535,1.9226686692259922,0.7005050138563074
1399,23,1,655,536.7226693630219,2.1167150595016855,0.7567655032295677
1400,23,1,656,537.7115502357483,2.3375610332067702,0.8173531490960741
1401,23,1,657,538.7115421295166,2.5577384670012235,0.8832036319773577
1402,23,1,658,539.9781985282898,2.622080901805565,0.8952003892319012
1403,23,1,659,540.7226369380951,2.6898053869418113,0.9134692000338835
1404,23,1,660,541.8559610843658,2.764842721598601,0.8865209223545423
1405,23,1,661,542.7781758308411,3.0138887845563893,0.865301805129921
1406,23,1,662,544.5559391975403,3.2820829875245936,1.0227527369212148
1407,23,1,663,545.08926820755,3.20468496132794,1.3488729860954218
1408,23,1,664,546.0448160171509,3.190377335043109,1.3945109110083571
1409,23,1,665,546.9892528057098,3.191678301763247,1.5941785368996002
1410,23,1,666,547.9114675521851,3.047185053567305,1.8513606423492517
1411,23,1,667,548.9114594459534,2.905810999533136,2.0478189017631405
1412,23,1,668,549.4336774349213,2.8750820033772713,2.0827790053906874
1413,23,1,669,550.311448097229,2.77604421682675,2.0945628529212037
1414,23,1,670,550.7114448547363,2.6979423339961923,2.0569613634227473
1415,23,1,671,552.2669878005981,2.6085387237729933,2.0632241944486087
1416,23,1,672,552.7780947685242,2.5075472313425347,2.088723461277252
1417,23,1,673,553.6336433887482,2.315067828745808,2.1267611398825075
1418,23,1,674,554.333637714386,2.094441470261238,2.176261610585027
1419,23,1,675,555.1558532714844,1.8308220888563536,2.255960334825223
1420,23,1,676,556.0114018917084,1.5893071214105967,2.3321439297693627
1421,23,1,677,556.9780607223511,1.4009498678505174,2.375353534367191
1422,23,1,678,557.5113897323608,1.4374759377600235,2.51130491650289
1423,23,1,679,558.6558248996735,1.4153073062154409,2.6887942624111685
1424,23,1,680,559.4002633094788,1.3994489889750832,2.8590014833562076
1425,23,1,681,561.7002446651459,1.1417944467696182,3.2538312590109086
1426,23,1,682,562.9557900428772,0.8613968607921505,3.308065093667727
1427,23,1,683,563.5335631370544,0.840758954862248,3.4753307161577327
1428,23,1,684,564.0668921470642,0.8170827313332177,3.553513730525977
1429,23,1,685,564.7002203464508,0.762728556113158,3.68515428860394
1430,23,1,686,564.8446636199951,0.7586592450343308,3.702073637972706
1431,23,1,687,565.7002122402191,0.45352201428663297,3.7725252696983533
1432,23,1,688,566.5224277973175,0.2529581283218631,3.8221550117988077
1433,23,1,689,567.5668637752533,0.018887305564431665,3.855753276640151
1434,23,1,690,568.189080953598,-0.1606051466379052,3.8841114568120703
1435,23,1,691,569.222405910492,-0.2001701711026755,3.8178463297701963
1436,23,1,692,569.4446263313293,-0.20312848443460685,3.805166935395289
1437,23,1,693,570.8112819194794,-0.3502411848338143,3.6807656295633153
1438,23,1,694,572.3668248653412,-0.5619924571749667,3.45703138942745
1439,23,1,695,572.6890444755554,-0.585904488977153,3.4316200759870172
1440,23,1,696,573.2890396118164,-0.6717186674199979,3.317880217444725
1441,23,1,697,574.0223670005798,-0.771928746893294,3.1291013207130325
1442,23,1,698,574.7445833683014,-0.8362047878660046,2.9640794290415764
1443,23,1,699,576.5334577560425,-0.9811374085209351,2.6155835714021514
1444,23,1,700,577.3778953552246,-1.0044878334044607,2.3713855965964123
1445,23,1,701,578.200110912323,-1.0096249382063047,2.1764374294890763
1446,23,1,702,579.5556554794312,-0.9376869720759318,2.0546583925368758
1447,23,1,703,581.0111992359161,-0.5950345581175979,1.8570769863555197
1448,23,1,704,582.6667413711548,-0.38805887654044624,1.7996769116203453
1449,23,1,705,583.3889577388763,-0.2015740237183515,1.7424923511207737
1450,23,1,706,584.0445079803467,-0.006273274835264453,1.682837439131157
1451,23,1,707,585.1667211055756,0.21849106691495698,1.6442711355380635
1452,23,1,708,586.2889342308044,0.2657887737156074,1.493411341886669
1453,23,1,709,586.9111514091492,0.3219547052458894,1.3977760260847987
1454,23,1,710,588.3555841445923,0.5645475943128974,1.3152696844127831
1455,23,1,711,588.8222470283508,0.602865969008072,1.293094847674038
1456,23,1,712,589.1666886806488,0.7714319239536578,1.25994720779488
1457,23,1,713,590.177791595459,0.8723907870127812,1.2173887105808547
1458,23,1,714,592.0444431304932,0.9808649053624569,1.1492287793761495
1459,23,1,715,592.3666627407074,1.0068221778618973,1.0917205879344007
1460,23,1,716,594.0666489601135,1.2855962731234036,1.0772804968286582
1461,23,1,717,594.9555306434631,1.5076195713172598,1.1170634888003843
1462,23,1,718,596.3999633789062,1.6236927737477487,1.267163050051232
1463,23,1,719,596.7888491153717,1.672712666798158,1.282696662488764
1464,23,1,720,597.1332907676697,1.6852941084092845,1.294279556070421
1465,23,1,721,598.4332802295685,1.835379148584574,1.393201234055992
1466,23,1,722,599.6221594810486,1.8667478645490219,1.630896150936082
