,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1151,1151,4,1,525,528.9384377002716,0.489784287323498,4.220461586097612
1152,1152,4,1,526,529.8828744888306,-0.2327596843458168,4.073070290258404
1153,1153,4,1,527,530.871755361557,-0.7373571492417654,4.077665655583702
1154,1154,4,1,528,531.8384141921997,-1.1317229276377767,4.241745907235705
1155,1155,4,1,529,532.7050738334656,-1.6473764815554586,4.324314109318328
1156,1156,4,1,530,533.8606200218201,-1.990122749004215,4.010707366957196
1157,1157,4,1,531,534.7495017051697,-2.237206156123263,3.586254543124629
1158,1158,4,1,532,535.7383825778961,-2.6049473431973134,3.334043713603962
1159,1159,4,1,533,536.3717107772827,-2.793594978617026,3.1394389311784554
1160,1160,4,1,534,537.627256155014,-3.4577410220174025,2.817230920542724
1161,1161,4,1,535,538.7828023433685,-3.647171943521111,2.43708146907248
1162,1162,4,1,536,540.1050138473511,-3.4658365614344007,1.835445930708772
1163,1163,4,1,537,541.1494498252869,-2.9422237690116773,1.2392605702852837
1164,1164,4,1,538,542.4605503082275,-2.487741672149552,0.6310854525241535
1165,1165,4,1,539,543.449431180954,-1.8711506468801369,0.2770246144676092
1166,1166,4,1,540,544.5160892009735,-0.9899771573347486,0.207800405897049
1167,1167,4,1,541,545.4605259895325,-0.4020325694397876,-0.3251323079529181
1168,1168,4,1,542,546.9049587249756,0.2136224142737073,-0.3516591467398718
1169,1169,4,1,543,547.9605057239532,0.8629929433058718,-0.0268099627789629
1170,1170,4,1,544,548.8160543441772,1.484542887516365,0.2879800916484616
1171,1171,4,1,545,549.004941701889,1.5849623333589404,0.3346029898503896
1172,1172,4,1,546,549.7604911327362,2.0615586273931936,0.6434671114097269
1173,1173,4,1,547,550.8271491527557,2.6892606295497865,0.8031633563645025
1174,1174,4,1,548,551.0160365104675,2.797151951027097,0.8134941544966658
1175,1175,4,1,549,551.8826961517334,3.32547856018567,1.280715741255545
1176,1176,4,1,550,552.8160219192505,3.0726924779054974,1.891643547506559
1177,1177,4,1,551,553.371572971344,3.0427860216524367,1.9949100418482817
1178,1178,4,1,552,553.9493460655212,2.7474589437606043,2.520010055310798
1179,1179,4,1,553,554.8493387699127,2.711830473417968,2.9602999639544354
1180,1180,4,1,554,555.3493347167969,2.7140125776627166,3.0747067420476526
1181,1181,4,1,555,555.5604441165924,2.8071156844362872,3.498586966498321
1182,1182,4,1,556,556.704879283905,2.259454511510091,3.4279147187965204
1183,1183,4,1,557,557.9270915985107,1.808330333538112,3.4308882486616508
1184,1184,4,1,558,558.0826458930969,1.3881128145090464,3.645431553818631
1185,1185,4,1,559,559.2048590183258,0.7879726695401601,4.1191878479511015
1186,1186,4,1,560,560.1604068279266,0.0822476549021988,4.061916835274931
1187,1187,4,1,561,561.2603979110718,-0.5182594602828517,3.5667603059783444
1188,1188,4,1,562,562.2381677627563,-0.6440515796755716,3.1003831886534803
1189,1189,4,1,563,563.1937155723572,-0.908013765285367,2.582703757309582
1190,1190,4,1,564,564.0270421504974,-1.4028149119900917,2.256826202569292
1191,1191,4,1,565,565.1492552757263,-1.882848999311041,1.8163983815814568
1192,1192,4,1,566,566.6159100532532,-2.0712840096693164,1.2851991306835957
1193,1193,4,1,567,567.4936807155609,-2.2475895563507624,0.7919418735214652
1194,1194,4,1,568,568.5047836303711,-2.703625937947298,0.4764750509628442
1195,1195,4,1,569,570.138103723526,-3.2261750851723288,0.418131921832392
1196,1196,4,1,570,571.4492042064667,-3.6792035758841566,0.5139052726033065
1197,1197,4,1,571,572.2603087425232,-3.850808782398268,0.2710676764615488
1198,1198,4,1,572,573.6825194358826,-4.14175480575462,0.0404792161678673
1199,1199,4,1,573,575.104730129242,-4.165854124704795,-0.2779774849191613
1200,1200,4,1,574,576.0602779388428,-4.298079621724277,-0.6483556372963725
1201,1201,4,1,575,577.3380453586578,-4.214529895626373,-1.030479932713659
1202,1202,4,1,576,578.4269254207611,-3.9784299946367616,-1.4108667760066829
1203,1203,4,1,577,579.4380283355713,-3.62551381556788,-1.7409033195979149
1204,1204,4,1,578,580.8602390289307,-3.1243276591238773,-1.793242209155599
1205,1205,4,1,579,582.0935623645782,-2.689137620335741,-1.9616113545533207
1206,1206,4,1,580,583.5491061210632,-2.44484718928991,-2.167252702596976
1207,1207,4,1,581,584.4157657623291,-2.009278416248545,-2.387165857723975
1208,1208,4,1,582,585.3157584667206,-1.318412828041896,-2.452837655391977
1209,1209,4,1,583,586.1824181079865,-0.5208268193291266,-2.7302431428610685
1210,1210,4,1,584,587.2712981700897,-0.2704903017289338,-3.317401427325392
1211,1211,4,1,585,588.2046239376068,-0.4849255413804778,-3.789033044027218
1212,1212,4,1,586,589.3601701259613,-0.6317146038654697,-4.3380518015957374
1213,1213,4,1,587,590.5712714195251,-0.4085356209183289,-4.716214955098916
1214,1214,4,1,588,591.7601506710052,-0.0797115552744066,-4.922104760555544
1215,1215,4,1,589,592.5934772491455,0.2130628931089525,-4.767260341422364
1216,1216,4,1,590,593.2712495326996,0.641753613202461,-4.598168662104888
1217,1217,4,1,591,594.3156855106354,1.198959500024995,-4.713325650682476
1218,1218,4,1,592,595.0823459625244,1.410715196709647,-4.341709449768355
1219,1219,4,1,593,596.0378937721252,1.5463563482702396,-4.182204280848591
1220,1220,4,1,594,596.1601150035858,1.8866637322245448,-4.088342939384355
1221,1221,4,1,595,596.9378864765167,2.2042708922182785,-3.4919821390633805
1222,1222,4,1,596,597.7267689704895,2.29959135064957,-3.2945960933029563
1223,1223,4,1,597,598.0489885807037,2.6737048864141544,-3.0642493859279454
1224,1224,4,1,598,598.6045396327972,3.1247546490910247,-2.6310667727618946
1225,1225,4,1,599,599.737863779068,3.414628356147011,-2.227233582612728
