,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1144,1144,2,1,380,285.442129611969,0.5408594743517172,-3.00179616008386
1145,1145,2,1,381,286.2310121059418,0.8602007079967334,-3.743449931799913
1146,1146,2,1,382,286.87545132637024,0.5105983580524549,-4.372163629416307
1147,1147,2,1,383,287.6421117782593,0.1868435240436532,-5.043739843842308
1148,1148,2,1,384,290.1643135547638,-2.47468267250433,-3.903633579980757
1149,1149,2,1,385,290.91986298561096,-3.0673992715986325,-3.14765755935584
1150,1150,2,1,386,291.59763526916504,-3.582764193103785,-2.7726318223892608
1151,1151,2,1,387,292.3642957210541,-3.452222151644498,-3.2069584515931258
1152,1152,2,1,388,293.0976231098175,-3.7473484858269375,-3.835130301690418
1153,1153,2,1,389,294.64205503463745,-1.7882206938189154,-3.6985686098828254
1154,1154,2,1,390,295.2531611919403,-0.925260157600576,-3.814836517456266
1155,1155,2,1,391,295.9531555175781,-0.3543583973369232,-4.407415570254344
1156,1156,2,1,392,296.57537269592285,0.6598197205692145,-4.527318843453204
1157,1157,2,1,393,297.4420323371887,1.6139912962841323,-4.399962314591233
1158,1158,2,1,394,298.1642487049103,2.3394441084914623,-3.915155678593557
1159,1159,2,1,395,298.99757528305054,2.979465517653682,-3.22940489236514
1160,1160,2,1,396,299.6753475666046,3.5844539251284155,-2.482124097304795
1161,1161,2,1,397,300.8308937549591,4.107093535944624,-1.9343710610653788
1162,1162,2,1,398,301.37533378601074,4.02311712228842,-0.9740707565674256
1163,1163,2,1,399,302.18643832206726,3.977258624544565,-0.0064078806019242
1164,1164,2,1,400,302.85309958457947,4.404245003455747,0.6150692979185326
1165,1165,2,1,401,303.6197600364685,4.107335540546497,1.3404822923722162
1166,1166,2,1,402,304.3308653831482,3.385927697673484,2.12603903860721
1167,1167,2,1,403,305.1086368560791,3.2543710284840577,2.9498245885561816
1168,1168,2,1,404,305.87529730796814,2.5979403298285964,3.320498300202213
1169,1169,2,1,405,306.4530704021454,1.8275766636872817,3.771703739520248
1170,1170,2,1,406,307.17528676986694,1.2429910525794317,4.4358560244222005
1171,1171,2,1,407,307.73083782196045,0.2160773590819029,4.427109479942335
1172,1172,2,1,408,308.5974974632263,-0.6803427231017233,4.612847369435553
1173,1173,2,1,409,309.40860199928284,-1.256776968890231,4.581787258461444
1174,1174,2,1,410,310.16415143013,-1.448782509865845,3.754673388396666
1175,1175,2,1,411,310.9419229030609,-1.8776416165829397,3.021057220924804
1176,1176,2,1,412,311.67525029182434,-2.083971498243806,2.061172212843923
1177,1177,2,1,413,312.64190912246704,-2.524186645240688,1.3255351147667311
1178,1178,2,1,414,313.27523732185364,-2.726699640638447,0.600597432231382
1179,1179,2,1,415,314.1418969631195,-3.0162653724052806,-0.1112420272984931
1180,1180,2,1,416,314.8418912887573,-3.5820730875398823,-0.4599179322959821
1181,1181,2,1,417,315.6307737827301,-4.252747256044881,-0.3937867933263437
1182,1182,2,1,418,316.57521057128906,-4.734664569450794,0.1034387161074782
1183,1183,2,1,419,317.3196489810944,-4.927107911254042,0.802956043453206
1184,1184,2,1,420,319.0863013267517,-3.994872773841517,2.6776859610914943
1185,1185,2,1,421,320.1640703678131,-3.180018746767685,3.004632033109711
1186,1186,2,1,422,320.67517733573914,-2.506295259092437,3.604301956875921
1187,1187,2,1,423,321.45294880867004,-2.278369312099752,4.276706560563948
1188,1188,2,1,424,321.9973888397217,-1.5315328149582563,4.563165343928884
1189,1189,2,1,425,322.8862705230713,-0.460239766843716,4.644174661150229
1190,1190,2,1,426,323.67515301704407,0.2301353166929726,4.080316930271812
1191,1191,2,1,427,324.35292530059814,0.2505992358222711,3.0581340296449597
1192,1192,2,1,428,324.9306983947754,-0.6303464180175982,2.5588752016754173
1193,1193,2,1,429,325.6306927204132,-1.486171079680875,2.244968010195964
1194,1194,2,1,430,326.4084641933441,-2.261944187961946,2.379111127587453
1195,1195,2,1,431,327.39734506607056,-2.7386058799590685,2.9343241186567
1196,1196,2,1,432,328.3195598125458,-2.834473121985631,3.666913302910042
1197,1197,2,1,433,329.04177618026733,-3.180768314110448,3.790086459583291
1198,1198,2,1,434,330.96398282051086,-3.46059891927946,2.204042913974597
1199,1199,2,1,435,331.83064246177673,-3.7542630976103335,1.7501995843835232
1200,1200,2,1,436,332.71952414512634,-4.251821052852468,1.0879975761073712
1201,1201,2,1,437,333.57507276535034,-4.324808062184665,0.2319921102225126
1202,1202,2,1,438,334.38617730140686,-3.510082767234345,0.4378391341017399
1203,1203,2,1,439,335.27505898475647,-2.498395301566174,1.3399552975251967
1204,1204,2,1,440,336.0528304576874,-1.9663973698717545,2.161061470336181
1205,1205,2,1,441,336.8306019306183,-1.3279464351624006,2.8151086227938222
1206,1206,2,1,442,337.44170808792114,-0.8832506510086903,3.585846399007249
1207,1207,2,1,443,338.0861473083496,-0.0494142450041696,3.804379208120284
1208,1208,2,1,444,338.81947469711304,0.8677292314964304,3.373569838190862
1209,1209,2,1,445,339.6416902542114,1.3249576663013405,2.5231171236408736
1210,1210,2,1,446,340.363906621933,2.242610508933682,1.9822072083949367
1211,1211,2,1,447,341.1861221790314,3.222714076384328,1.6793126651335308
1212,1212,2,1,448,341.819450378418,3.745468405975392,1.935727006330516
1213,1213,2,1,449,342.3972234725952,3.8636619801785823,2.5844754122991755
1214,1214,2,1,450,343.186105966568,3.5273805622461776,3.0450298619304963
1215,1215,2,1,451,345.13053464889526,3.7357593907994255,0.8863432235406818
1216,1216,2,1,452,346.0194163322449,3.5769626684215776,-0.1282985436957117
1217,1217,2,1,453,346.6416335105896,4.064036570642132,-0.8256591691067923
1218,1218,2,1,454,347.1638514995575,3.955597696269094,-1.9246060925047492
1219,1219,2,1,455,347.9416229724884,3.28649258114533,-2.652520455407406
1220,1220,2,1,456,348.6416172981262,2.210652963270072,-3.1977053601107195
1221,1221,2,1,457,349.3082785606384,1.1297534525001445,-3.464369788398151
1222,1222,2,1,458,349.941606760025,0.4524400978060331,-3.953715517601407
1223,1223,2,1,459,350.89715456962585,-0.3404582991396476,-4.319649220017144
1224,1224,2,1,460,351.5971488952637,-1.1692407567705243,-4.727450065242378
1225,1225,2,1,461,353.0082485675812,-2.4230778390856766,-3.5874208205190534
1226,1226,2,1,462,353.7526869773865,-3.0004847380210258,-2.7027873090120105
1227,1227,2,1,463,354.50823640823364,-3.2527026129863894,-1.9586075226683688
1228,1228,2,1,464,355.1971197128296,-3.64537272596802,-1.5640935195407577
1229,1229,2,1,465,355.6082274913788,-4.089996047614792,-1.1350360054408333
1230,1230,2,1,466,356.4193320274353,-4.240329628794264,-0.3243776695771868
1231,1231,2,1,467,357.03043818473816,-4.031710823575589,0.5322738832003977
1232,1232,2,1,468,357.80820965766907,-3.301674369386949,0.8494011326950938
1233,1233,2,1,469,358.3859827518463,-2.6590407303515424,1.5716558243823302
1234,1234,2,1,470,359.11931014060974,-2.598868071840552,2.4218681807250797
1235,1235,2,1,471,359.78597140312195,-2.0965120959913195,3.076562699897088
1236,1236,2,1,472,360.6192979812622,-1.03853428888788,3.336824365507524
1237,1237,2,1,473,361.4415135383606,-0.3937336669611869,3.8557948912285207
1238,1238,2,1,474,362.0303976535797,0.5071673970568702,4.2303618880098535
1239,1239,2,1,475,362.8970572948456,1.207281237654647,3.71820681578536
1240,1240,2,1,476,363.7081618309021,1.8196133873586733,2.750663674630306
1241,1241,2,1,477,364.31926798820496,2.658069469870348,2.4657123031456614
1242,1242,2,1,478,365.3525929450989,3.448491026151042,1.9337732994027197
1243,1243,2,1,479,365.88592195510864,3.55202506933641,0.9663416218433616
1244,1244,2,1,480,366.63036036491394,3.3038206910002392,-0.0604664622361913
1245,1245,2,1,481,367.3525767326355,2.658778860836588,-0.9718622984679076
1246,1246,2,1,482,368.10812616348267,2.5510248276158607,-1.783503031550277
1247,1247,2,1,483,368.8414535522461,1.597718917324613,-2.458492189520859
1248,1248,2,1,484,369.4747817516327,0.8869945602890923,-2.755330667557533
1249,1249,2,1,485,370.1081099510193,0.3870482648202826,-3.4009914986137906
1250,1250,2,1,486,370.6858830451965,-0.3519304881028691,-3.5319009380864133
1251,1251,2,1,487,371.3858773708344,-0.8846637560791348,-2.98261195568065
1252,1252,2,1,488,372.2636480331421,-1.4995070792118332,-2.4412363900895566
1253,1253,2,1,489,372.9747533798218,-2.0129857412181065,-2.329542541741575
1254,1254,2,1,490,373.5414154529572,-1.9609245135091495,-2.744384559161552
1255,1255,2,1,491,374.24140977859497,-1.1812106352303813,-3.228737876761846
1256,1256,2,1,492,374.8747379779816,-0.4923572598468926,-2.8697660255502933
1257,1257,2,1,493,375.5302882194519,0.4912685138059295,-2.8404954253871173
1258,1258,2,1,494,376.2858376502991,0.7629958779869357,-3.482275072798751
1259,1259,2,1,495,376.8747217655182,0.2827014398379988,-4.047487027024457
1260,1260,2,1,496,377.830269575119,-0.3988721532388263,-4.484152734599782
1261,1261,2,1,497,378.685818195343,-1.03808898103605,-4.56087959474446
1262,1262,2,1,498,379.4747006893158,-0.8609861592125972,-4.958820764404657
1263,1263,2,1,499,381.252464056015,1.4752771127077602,-3.991511725950246
1264,1264,2,1,500,381.6969048976898,1.923010371041613,-3.4487047745668944
1265,1265,2,1,501,382.4302322864533,2.4395900753480397,-2.3768902213986074
1266,1266,2,1,502,383.2968919277191,3.03424597517546,-1.832982360101784
1267,1267,2,1,503,383.7413327693939,3.002351651890906,-1.20848529075632
1268,1268,2,1,504,384.54132628440857,3.1717639735088934,-0.2598588908611528
1269,1269,2,1,505,385.1635434627533,3.0680057931565967,0.666839670841673
1270,1270,2,1,506,385.93020391464233,3.315888361630588,1.3784840120580977
1271,1271,2,1,507,386.8079745769501,3.863493366126193,1.4827104738899946
1272,1272,2,1,508,387.330192565918,4.101417786319095,0.8576129098225634
1273,1273,2,1,509,388.185741186142,4.002020646940935,-0.2227355886278439
1274,1274,2,1,510,388.94129061698914,3.4623089704751,-0.9057163277438504
1275,1275,2,1,511,389.64128494262695,2.966469988717824,-1.81674743923054
1276,1276,2,1,512,390.3079462051392,2.2621078972864845,-2.347980101149185
1277,1277,2,1,513,391.1412727832794,1.4669011495914823,-2.797497696847821
1278,1278,2,1,514,391.774600982666,1.1233977735679122,-3.4698123835433377
1279,1279,2,1,515,392.3190410137177,0.3368826647904988,-3.965930493412823
1280,1280,2,1,516,393.141256570816,-0.5942925716369059,-3.9687567949022857
1281,1281,2,1,517,394.06347131729126,-0.9331324313777116,-3.349661286757348
1282,1282,2,1,518,394.852353811264,-1.3708803396710598,-2.815557905529925
1283,1283,2,1,519,395.66345834732056,-1.835871263520455,-2.2741204601408493
1284,1284,2,1,520,396.2967865467072,-2.3596616049630423,-2.111436236306892
1285,1285,2,1,521,397.0634469985962,-2.7273689011325395,-1.6806914933055477
1286,1286,2,1,522,397.8745515346527,-2.690491892019794,-0.9502232368053584
1287,1287,2,1,523,398.4301025867462,-3.0218759019092394,-0.4529972249377421
1288,1288,2,1,524,399.1856520175934,-3.3840057694635144,-0.011712492283926
1289,1289,2,1,525,399.9189794063568,-3.7839190136521417,0.2268224754370909
1290,1290,2,1,526,400.5411965847016,-4.296059408855994,0.4117193189304463
1291,1291,2,1,527,401.2300798892975,-4.056957629979592,0.879712525064431
1292,1292,2,1,528,402.0078513622284,-3.2754639962896857,1.1554505158597086
1293,1293,2,1,529,402.7078456878662,-2.2768539485996984,1.708739062857985
1294,1294,2,1,530,403.407840013504,-1.8645693536914532,2.4649961765751898
1295,1295,2,1,531,404.7189404964447,-1.3201260892560651,2.973418440531564
1296,1296,2,1,532,405.1967144012451,-1.3763319971293808,3.450849287121685
1297,1297,2,1,533,405.8411536216736,-1.7876116196336698,3.553290221136842
1298,1298,2,1,534,406.4855928421021,-2.374909239084915,3.5000701946394503
1299,1299,2,1,535,407.2522532939911,-2.229120394029085,2.84717753289925
1300,1300,2,1,536,407.8855814933777,-1.4903767382042417,2.530526037900862
1301,1301,2,1,537,408.7522411346436,-0.6658353067273999,2.748636835765048
1302,1302,2,1,538,409.3744583129883,-0.1021372284703086,2.495650282284718
1303,1303,2,1,539,410.1744518280029,0.2178769175774464,1.7459180336638194
1304,1304,2,1,540,410.6411147117615,-0.2448445770586737,1.3385744183288102
1305,1305,2,1,541,411.4855523109436,-0.942586461551036,1.3705047691946468
1306,1306,2,1,542,412.1522135734558,-1.6479933691159452,1.2887901169265257
1307,1307,2,1,543,412.8966519832611,-2.0778576119175103,1.552625158344784
1308,1308,2,1,544,413.4966471195221,-1.8340745112360275,2.1415223247654653
1309,1309,2,1,545,414.1299753189087,-1.183303859770727,1.884793736440277
1310,1310,2,1,546,415.0188570022583,-1.279391138916801,1.1274339505602935
1311,1311,2,1,547,415.729962348938,-1.392576071197149,0.1708000433019532
1312,1312,2,1,548,416.5966219902039,-1.715311128264621,-0.4391869273114145
1313,1313,2,1,549,417.38550448417664,-2.38223281546015,-0.561192886856584
1314,1314,2,1,550,417.9966106414795,-2.7448611258953943,-0.243628627172134
1315,1315,2,1,551,418.7854931354522,-2.852362113870893,0.5700245791105495
1316,1316,2,1,552,419.5410425662994,-3.291165961995423,0.8061682757554522
1317,1317,2,1,553,420.3854801654816,-3.771546749044858,1.0284040393869955
1318,1318,2,1,554,421.1410295963288,-3.949283988602073,1.5319837955393578
1319,1319,2,1,555,421.4410271644592,-4.082927398980294,1.733988468020505
1320,1320,2,1,556,421.95213413238525,-3.525226503077976,1.8257674499604863
1321,1321,2,1,557,422.829904794693,-2.515798196259672,2.253977991283759
1322,1322,2,1,558,423.4965660572052,-2.016115160486652,2.80608645593124
1323,1323,2,1,559,424.3298926353455,-1.5491409838978751,3.606347457502382
1324,1324,2,1,560,425.1632192134857,-0.8343770292005828,3.664816488005918
1325,1325,2,1,561,425.8743245601654,0.1183706154869447,3.876264467336602
1326,1326,2,1,562,426.45209765434265,0.9146045894680236,3.48500507061721
1327,1327,2,1,563,427.618754863739,1.597209693830278,2.5362826610018514
1328,1328,2,1,564,428.5076365470886,1.543548808329506,1.720660664672033
1329,1329,2,1,565,429.2631859779358,1.546620449726512,0.7063686151145082
1330,1330,2,1,566,430.0854015350342,1.1476902495901196,-0.0915686117871776
1331,1331,2,1,567,430.696507692337,1.077435738044999,-1.1401535308552715
1332,1332,2,1,568,431.4965012073517,0.5475737342196079,-1.7388872902678856
1333,1333,2,1,569,432.29649472236633,0.286129604069641,-2.5699075051272087
1334,1334,2,1,570,432.99648904800415,-0.2284153351583148,-3.011240146470343
1335,1335,2,1,571,433.6409282684326,-0.9854905064324272,-2.707409145102111
1336,1336,2,1,572,434.3520336151123,-1.2387157772744852,-1.940132652579078
1337,1337,2,1,573,435.07424998283386,-0.9935419544116872,-1.101789765801857
1338,1338,2,1,574,436.0964639186859,-1.0146402358970257,-0.3980184940261559
1339,1339,2,1,575,436.7075700759888,-0.7071371410862421,0.2829713713771373
1340,1340,2,1,576,437.463119506836,0.1970109170416141,0.3862844605854499
1341,1341,2,1,577,438.30755710601807,0.86037173877199,1.0645295534315953
1342,1342,2,1,578,439.2742159366608,1.1997280741902665,1.3022215216901714
1343,1343,2,1,579,440.0964314937592,1.1918940066595678,1.742700394779972
1344,1344,2,1,580,440.8075368404389,0.7292408672579695,2.275909696881428
1345,1345,2,1,581,441.818639755249,0.3442952626511974,3.095179143364096
1346,1346,2,1,582,442.6186332702637,-0.2424434061792966,3.519530034166414
1347,1347,2,1,583,443.5186259746552,-0.805331174757128,4.055728323510496
1348,1348,2,1,584,444.385285615921,-0.5358153697180696,4.65609533583681
1349,1349,2,1,585,445.2519452571869,0.2962063006371316,4.812995525502759
1350,1350,2,1,586,446.0741608142853,1.1957857074337956,4.390358630628186
1351,1351,2,1,587,446.8519322872162,2.035696800458912,4.236990007407625
1352,1352,2,1,588,447.4408164024353,2.4986710074084963,3.717344618452181
1353,1353,2,1,589,448.31858706474304,3.220311326203717,2.74619486667014
1354,1354,2,1,590,448.9963593482971,3.537114321735774,1.9623244625301024
1355,1355,2,1,591,449.7519087791443,3.5417028498971934,0.992760966733397
1356,1356,2,1,592,450.5296802520752,3.1222336209994275,0.1355416162356998
1357,1357,2,1,593,451.18523049354553,2.5794447399802234,-0.6605196428115037
1358,1358,2,1,594,451.9296689033508,1.732755226309829,-1.2521493952061415
1359,1359,2,1,595,452.5074419975281,1.2742473824526068,-2.100406649899658
1360,1360,2,1,596,453.29632449150085,1.538387927909791,-2.876277450549978
1361,1361,2,1,597,453.9740967750549,0.9856222623210776,-3.097955923085707
1362,1362,2,1,598,454.6629800796509,-0.0725844698948411,-3.017533790440667
1363,1363,2,1,599,455.6518609523773,-0.7336669545040432,-2.8295474016140005
1364,1364,2,1,600,456.0629687309265,-0.6727400326944197,-2.4370296061344314
1365,1365,2,1,601,456.8185181617737,-0.5716357077644607,-1.5635344094976082
1366,1366,2,1,602,457.52962350845337,-0.9472542257900222,-1.3655651104871367
1367,1367,2,1,603,458.2962839603424,-1.562253282621245,-0.9434688619636378
1368,1368,2,1,604,459.0740554332733,-1.4003210015822218,-0.244093658437962
1369,1369,2,1,605,459.8407158851624,-1.1223110112805026,0.7460533705257697
1370,1370,2,1,606,460.7518196105957,-1.6172379644851675,1.3920923076653506
1371,1371,2,1,607,461.32959270477295,-2.10062901523963,1.272250867317469
1372,1372,2,1,608,461.9518098831177,-2.2034617571544954,0.514636007492992
1373,1373,2,1,609,462.696248292923,-1.770657604411565,-0.3298916626431369
1374,1374,2,1,610,463.37402057647705,-1.2452164443226523,-0.6324304525524903
1375,1375,2,1,611,463.6517961025238,-0.5703732400684318,-0.446510052786472
1376,1376,2,1,612,464.34067940711975,0.3779611216447461,-0.9440725330368324
1377,1377,2,1,613,464.9406745433808,0.7577482562463946,-1.9565080761328004
1378,1378,2,1,614,465.6517798900604,0.1612765068778667,-2.827176964425429
1379,1379,2,1,615,466.52955055236816,-0.7833159673910299,-2.8926837282053715
1380,1380,2,1,616,467.3628771305084,-0.5924041991400202,-2.176815551652474
1381,1381,2,1,617,468.1295375823975,0.2625093515614691,-2.35126208740807
1382,1382,2,1,618,468.8295319080353,1.016316893577215,-3.192543485010705
1383,1383,2,1,619,469.65174746513367,1.054442519789302,-3.912109129762431
1384,1384,2,1,620,470.36285281181335,0.7068652733663445,-4.667506446645341
1385,1385,2,1,621,470.9628479480744,0.0373758234313239,-4.818945921574127
1386,1386,2,1,622,471.8850626945496,-0.8528259741046198,-4.558182410315402
1387,1387,2,1,623,472.8294994831085,-1.433507486715028,-3.860712310177438
1388,1388,2,1,624,473.67393708229065,-1.9160420767950097,-2.863112756793269
1389,1389,2,1,625,474.5072636604309,-2.0220361051734788,-2.3421156964593006
1390,1390,2,1,626,474.840594291687,-2.3753232123519017,-2.0677747457539395
1391,1391,2,1,627,475.4850335121155,-2.78089117819906,-1.0949859973063436
1392,1392,2,1,628,476.3405821323395,-2.664280227869793,0.0259344549600255
1393,1393,2,1,629,477.3072409629822,-2.8713051111037964,0.8320265804204146
1394,1394,2,1,630,477.9739022254944,-2.5122648212817635,1.6939669498411405
1395,1395,2,1,631,478.3961210250855,-2.200086718559684,1.9069127768853629
1396,1396,2,1,632,478.696118593216,-1.9227994315707693,1.894704751868476
1397,1397,2,1,633,479.6849994659424,-2.162546007680756,1.468765218238528
1398,1398,2,1,634,480.3516607284546,-2.402901111206013,1.6156515094004096
1399,1399,2,1,635,480.7849905490875,-2.255907436767604,1.7833169144098322
1400,1400,2,1,636,481.3516526222229,-2.1136407356120963,1.7432857787186578
1401,1401,2,1,637,482.92941761016846,-2.995358790760148,2.300472726200992
1402,1402,2,1,638,483.4405245780945,-2.546185971682537,2.6589719472799045
1403,1403,2,1,639,484.26274013519287,-1.698301286718071,3.022582528225784
1404,1404,2,1,640,485.3405091762543,-0.8469960972634584,2.509837159550213
1405,1405,2,1,641,486.2960569858551,-0.5948280224129061,1.3036529808187949
1406,1406,2,1,642,487.0516064167023,-1.233754954613747,0.4032794525396306
1407,1407,2,1,643,487.80715584754944,-1.3144247565891842,-0.5321635992913784
1408,1408,2,1,644,488.4960391521454,-1.4038455564606962,-1.467705041535656
1409,1409,2,1,645,489.2626996040344,-1.9405275588992827,-2.1479139776098304
1410,1410,2,1,646,489.99602699279785,-2.620725635421213,-2.7140807962786435
1411,1411,2,1,647,490.7737984657288,-3.4976779577241617,-2.902222713415145
1412,1412,2,1,648,491.6404581069946,-4.098412623184711,-2.597470351062995
1413,1413,2,1,649,492.4960067272186,-4.208842065981665,-1.796710535883417
1414,1414,2,1,650,493.407110452652,-4.482538407203049,-1.1698443935437008
1415,1415,2,1,651,494.262659072876,-4.613954591669664,-0.5026574744087597
1416,1416,2,1,652,495.19598484039307,-4.423972689602119,0.4931775985319839
1417,1417,2,1,653,496.05153346061707,-3.856100433336237,1.383703955428428
1418,1418,2,1,654,496.7515277862549,-3.240355493132205,2.340633953256228
1419,1419,2,1,655,497.5070772171021,-2.4971080540576014,3.3236048258752358
1420,1420,2,1,656,498.28484869003296,-1.6380573759266672,3.85604857981224
1421,1421,2,1,657,498.8626217842102,-0.9682586238040872,4.374724680856586
1422,1422,2,1,658,499.7737255096436,0.0641152328379776,4.298365909804218
1423,1423,2,1,659,500.67371821403503,1.3026956955171616,4.034931417037006
1424,1424,2,1,660,501.1737141609192,1.8261606216696449,3.1527807265395094
1425,1425,2,1,661,502.12926197052,2.012960881849243,1.8219613776842207
1426,1426,2,1,662,502.7848122119904,1.5864567236708182,0.782662683104494
1427,1427,2,1,663,503.4625844955444,1.1356556254894037,-0.2159925557417855
1428,1428,2,1,664,504.1070237159729,0.7550531375752472,-1.31632974886142
1429,1429,2,1,665,504.71812987327576,0.017728612225606,-2.173648451893126
1430,1430,2,1,666,505.5847895145416,-0.9661134084313074,-2.5226609158443685
1431,1431,2,1,667,507.0292222499848,-0.301587119659779,-1.4245150311766783
1432,1432,2,1,668,507.6292173862457,0.5376694150625997,-1.8872369906524495
1433,1433,2,1,669,508.4403219223023,1.131935668322099,-2.745517736874798
1434,1434,2,1,670,508.8625407218933,1.1842125676499564,-3.078073357310909
1435,1435,2,1,671,510.0291979312897,0.9553379384144404,-3.754200142547375
1436,1436,2,1,672,510.429194688797,0.2200739617713211,-4.045140490164451
1437,1437,2,1,673,511.3625204563141,-0.9079047001863214,-3.9507948388737777
1438,1438,2,1,674,512.3291792869568,-1.9401391261506025,-3.691104687355204
1439,1439,2,1,675,512.9402854442596,-2.641315143047258,-3.3953067916325645
1440,1440,2,1,676,513.8402781486511,-3.452505661511649,-2.858561076450904
1441,1441,2,1,677,514.5847165584564,-3.7931583645542313,-2.109710576317417
1442,1442,2,1,678,515.6847076416016,-4.023996254638734,-0.7859125373977647
1443,1443,2,1,679,516.673588514328,-4.468016868901982,-0.2892145394320299
1444,1444,2,1,680,517.4735820293427,-4.255131192135031,-1.019527181931825
1445,1445,2,1,681,518.1180212497711,-4.333226552438726,-1.940579751395497
1446,1446,2,1,682,519.7068972587585,-2.5102255300460907,-3.013445883197344
1447,1447,2,1,683,520.4624466896057,-1.8027076813444685,-3.415635270071932
1448,1448,2,1,684,520.9957756996155,-1.7894084176917944,-4.167192520018658
1449,1449,2,1,685,522.1735439300537,-2.1028451451063708,-4.218816780386312
1450,1450,2,1,686,522.7624280452728,-2.7380209959228408,-3.5632454490288508
1451,1451,2,1,687,523.5846436023712,-3.38145473313173,-2.619550937576228
1452,1452,2,1,688,524.4401922225952,-3.822644497472328,-1.7281764893487148
1453,1453,2,1,689,525.2624077796936,-4.141747014024158,-0.5747378252676929
1454,1454,2,1,690,525.9735131263733,-4.23678130031228,0.355654996330386
1455,1455,2,1,691,526.7512845993042,-3.820610284689736,1.342944598373602
1456,1456,2,1,692,527.3735017776489,-3.2391188204497947,2.308715683897345
1457,1457,2,1,693,527.9734969139099,-2.357334087704041,3.194696062459661
1458,1458,2,1,694,528.7290463447571,-1.8024953686971557,3.951056522430018
1459,1459,2,1,695,529.6957051753998,-1.048095088247837,4.471173013199207
1460,1460,2,1,696,530.52903175354,-0.2895095701109216,4.165171595132415
1461,1461,2,1,697,531.7179110050201,0.7428534534327512,3.94480885040594
1462,1462,2,1,698,532.5179045200348,1.347650846202033,3.486072358563173
1463,1463,2,1,699,533.2512319087982,1.5685156079120806,2.277077831064508
1464,1464,2,1,700,533.8623380661011,1.003884795679622,1.3216235972842991
1465,1465,2,1,701,534.4734442234039,0.478116655052761,0.4485257853872754
1466,1466,2,1,702,535.0067732334137,0.1344870046408233,0.1375457422600703
1467,1467,2,1,703,535.840099811554,0.4759816304638415,-0.2231265649976602
1468,1468,2,1,704,536.5734272003174,1.125825412885463,-0.8279077021956138
1469,1469,2,1,705,537.4289758205414,1.4240701484640943,-1.7834154970651197
1470,1470,2,1,706,538.317857503891,1.5017415869115782,-2.7449871957880965
1471,1471,2,1,707,539.0178518295288,0.8939140306828214,-3.451831252960948
1472,1472,2,1,708,539.7289571762085,0.2249101933800477,-4.199228227979943
1473,1473,2,1,709,540.1845090389252,-0.5111942606863455,-4.22083112681363
1474,1474,2,1,710,541.4400544166565,-1.557132695380257,-4.148025757511472
1475,1475,2,1,711,542.0067164897919,-2.4619992882352757,-3.6234935745501593
1476,1476,2,1,712,542.8955981731415,-3.22406126432272,-2.78364353994837
1477,1477,2,1,713,543.6733696460724,-3.4475269269163946,-1.4678576004350714
1478,1478,2,1,714,544.5400292873383,-3.88055443835466,-0.79168513872462
1479,1479,2,1,715,545.0622472763062,-4.128655569627576,0.1202768152837625
1480,1480,2,1,716,545.6622424125671,-4.118286550116407,0.6501773575674032
1481,1481,2,1,717,545.9066848754883,-4.054334853808501,0.6488776146517591
1482,1482,2,1,718,546.184460401535,-4.708110331449084,0.5857443341907791
1483,1483,2,1,719,548.2844433784485,-3.2285385287066326,3.043199544342973
1484,1484,2,1,720,548.8511054515839,-1.9613356795365935,3.7629486313742775
1485,1485,2,1,721,549.7955422401428,-0.8058817528625999,3.908599843360204
1486,1486,2,1,722,550.6733129024506,-0.536740287387657,3.2155350445223023
1487,1487,2,1,723,551.7288599014282,-0.1570707884289242,2.4186553118319374
1488,1488,2,1,724,552.2844109535217,0.7566585514052578,2.8275049744112826
1489,1489,2,1,725,553.0177383422852,0.9301493304879368,3.623896678296759
1490,1490,2,1,726,553.717732667923,0.3890926241408947,4.273871972256396
1491,1491,2,1,727,554.395504951477,-0.5185298748277567,4.269218579306604
1492,1492,2,1,728,555.251053571701,-1.2487836491259257,4.601839919724581
1493,1493,2,1,729,555.8843817710876,-1.6971933872875833,4.385664665097011
1494,1494,2,1,730,556.5621540546417,-2.013335734002536,3.97228402613442
1495,1495,2,1,731,557.1510381698608,-1.38825793472963,3.395854674343161
1496,1496,2,1,732,557.8954765796661,-0.2273749047729713,2.9122152893270856
1497,1497,2,1,733,558.5732488632202,0.5374264841635212,3.2583865292333933
1498,1498,2,1,734,559.3176872730255,0.6927528199357893,4.125202260132321
1499,1499,2,1,735,560.0510146617889,0.2786357099236391,4.581398654494242
1500,1500,2,1,736,560.9176743030548,-0.3860827074216391,4.344652013963964
1501,1501,2,1,737,561.6287796497345,-0.9832474923174208,3.8013200943535774
1502,1502,2,1,738,562.3287739753723,-1.014539832795451,2.947863394324752
1503,1503,2,1,739,563.0621013641357,-1.2909417874609117,2.3242932673753427
1504,1504,2,1,740,563.7620956897736,-1.5184710484422863,1.1927009330211265
1505,1505,2,1,741,564.5065340995789,-1.1710077883145404,0.1809701810471287
1506,1506,2,1,742,565.2398614883423,-0.4854610481538871,-0.195789777030688
1507,1507,2,1,743,565.9287447929382,0.3488242750826801,-0.8319660094723118
1508,1508,2,1,744,566.4176297187805,0.5572996127994645,-1.9484680867991255
1509,1509,2,1,745,567.0954020023346,-0.0412759930421172,-2.753408504378352
1510,1510,2,1,746,567.9065065383911,-0.973416814192204,-3.004542659443464
