,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1159,1159,3,1,638,580.1311738491058,0.5323386820274782,0.2948981596790448
1160,1160,3,1,639,580.886723279953,0.7400919776825032,0.5998413242795404
1161,1161,3,1,640,581.4978294372559,0.6594355658865816,1.049066480475534
1162,1162,3,1,641,582.1311576366425,0.7274852759694374,1.2684948474924231
1163,1163,3,1,642,582.7311527729034,0.7234219681952755,1.5306240932223183
1164,1164,3,1,643,583.3755919933319,0.6896898868168129,1.9864609889428655
1165,1165,3,1,644,584.0644752979279,0.4289698908790039,2.536862283918243
1166,1166,3,1,645,584.8866908550262,0.2651920255299486,3.1846337722858937
1167,1167,3,1,646,585.6311292648315,-0.1938390411746134,3.227306841339196
1168,1168,3,1,647,586.786675453186,-0.7131398697012572,2.7169817243577112
1169,1169,3,1,648,587.7422232627869,-0.5405185248665049,2.200316626872902
1170,1170,3,1,649,588.5644388198853,0.0623288598591658,2.249761761649026
1171,1171,3,1,650,589.3199882507324,0.7345025866769028,2.636583672302488
1172,1172,3,1,651,590.0644266605377,1.2051566914317309,3.290074641599216
1173,1173,3,1,652,590.7533099651337,1.2795706917013765,4.06545945472366
1174,1174,3,1,653,591.6088585853577,0.974097424830444,4.738121639278694
1175,1175,3,1,654,592.008855342865,0.995663707136468,4.996462169342474
1176,1176,3,1,655,593.9199509620667,0.2702259459244185,4.490751746104128
1177,1177,3,1,656,594.7532775402069,-0.1669245265006469,4.047808844154313
1178,1178,3,1,657,595.7977135181427,-0.5167361942786669,3.5687010781586777
1179,1179,3,1,658,596.9199266433716,-0.532955604978867,2.9686684825882392
1180,1180,3,1,659,597.8643634319305,-0.189699595343005,2.5535013723315743
1181,1181,3,1,660,598.9199104309082,0.3599965710225202,2.2169458405687865
1182,1182,3,1,661,599.6643488407135,0.7052957571514613,2.117090228511948
