,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1151,1151,8,1,560,553.0096035003662,1.4608526371530002,-2.440370821523361
1152,1152,8,1,561,554.1095945835114,0.7581431067373232,-3.3483015545095
1153,1153,8,1,562,555.3651399612427,0.2031273131810569,-3.7613940522997193
1154,1154,8,1,563,556.4762420654297,-0.6186991116878378,-3.9394141529875104
1155,1155,8,1,564,557.4984560012817,-1.4936484215359955,-4.058990683257565
1156,1156,8,1,565,558.4317817687988,-2.2413574929025373,-3.609114379483948
1157,1157,8,1,566,559.6762161254883,-2.864493451008256,-2.775417216984427
1158,1158,8,1,567,560.7873182296753,-2.973692598282805,-1.832516533664368
1159,1159,8,1,568,561.9873085021973,-2.3245972682414893,-0.6770148582328295
1160,1160,8,1,569,563.1984097957611,-1.367690796470883,-0.3203209597099321
1161,1161,8,1,570,563.9539592266083,-0.6306887044949253,-0.3148866282366148
1162,1162,8,1,571,564.9428400993347,0.2794259213164197,0.1429794417312674
1163,1163,8,1,572,566.0094981193542,1.172706527811481,0.5061315886727192
1164,1164,8,1,573,567.5317080020905,2.151242028268623,0.7779893508661171
1165,1165,8,1,574,568.7539203166962,2.878367288193864,1.3836444699936696
1166,1166,8,1,575,569.876133441925,3.241439768479427,2.068499859955943
1167,1167,8,1,576,570.398351430893,3.249941460711756,2.578157192847687
1168,1168,8,1,577,570.9539024829865,3.030887633759212,3.137422948469041
1169,1169,8,1,578,571.5761196613312,2.428930552872248,3.440889030660655
1170,1170,8,1,579,572.3205580711365,1.7410763619572465,3.795528314642586
1171,1171,8,1,580,573.4427711963654,0.8843619963474845,4.010753841889639
1172,1172,8,1,581,574.2872087955475,0.1508676767307383,4.186941558465881
1173,1173,8,1,582,575.5760872364044,-0.6201393945333363,4.488283815134332
1174,1174,8,1,583,576.2760815620422,-0.6598848287731359,4.813120559146387
1175,1175,8,1,584,578.8093943595886,0.7768282306439739,4.462308994663744
1176,1176,8,1,585,579.3093903064728,0.9947141043732092,4.127859637904755
1177,1177,8,1,586,579.8204972743988,1.430918263273646,3.84470296461828
1178,1178,8,1,587,580.3427152633667,2.0033922864288405,3.6191318526360905
1179,1179,8,1,588,581.5538165569305,2.4636467467861958,3.0411839277922983
1180,1180,8,1,589,582.5871415138245,2.9489131504539703,2.548761798704642
1181,1181,8,1,590,583.2204697132111,3.2022370095881345,2.8300840217172967
1182,1182,8,1,591,584.1093513965607,3.115897040169032,3.329194258101615
1183,1183,8,1,592,584.253794670105,3.0551120839564803,3.2770806863767845
1184,1184,8,1,593,585.0315661430359,2.70357485904436,3.2928267443399104
1185,1185,8,1,594,585.8093376159668,2.17937057837281,3.5834076508593498
1186,1186,8,1,595,586.5871090888977,1.4643103141765557,3.7990466938595056
1187,1187,8,1,596,587.4426577091217,0.568338416633656,4.03149784483518
1188,1188,8,1,597,588.5204267501831,-0.2307609774243883,4.255264264985282
1189,1189,8,1,598,589.6648619174957,-0.9025204698122054,4.700741916228954
1190,1190,8,1,599,591.442625284195,-2.047438048694368,4.453279472868357
1191,1191,8,1,600,593.3759429454803,-3.032895188171812,3.218449446179227
1192,1192,8,1,601,594.8870418071747,-3.22541598977753,2.5185543116179625
1193,1193,8,1,602,595.9981439113617,-3.3946860893327155,1.7476831221974571
1194,1194,8,1,603,597.253689289093,-3.658690641035318,1.4893730701688952
1195,1195,8,1,604,597.6314640045166,-3.53856651595802,1.0834111622291478
1196,1196,8,1,605,598.3092362880707,-3.603053055872456,0.5050595724601149
1197,1197,8,1,606,599.6758918762207,-3.578956083220479,-0.2893520724860479
