,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1151,1151,9,1,461,402.1923427581787,-0.3851391422603653,-4.427357854452758
1152,1152,9,1,462,402.936781167984,-0.7081745467733374,-4.7296851761515954
1153,1153,9,1,463,403.6812195777893,-1.1251578817855925,-4.846987292170763
1154,1154,9,1,464,405.2367625236511,-2.0946053410775973,-4.244399918251906
1155,1155,9,1,465,406.2367544174194,-2.4427610379317897,-4.064308607063869
1156,1156,9,1,466,406.6700842380524,-2.4638075939715263,-4.2554615240685045
1157,1157,9,1,467,407.27007937431335,-2.2645846482391465,-4.437108566733228
1158,1158,9,1,468,409.6478378772736,-1.044548816695748,-4.646147589839669
1159,1159,9,1,469,410.4811644554138,-0.5688873607029632,-4.485993147326406
1160,1160,9,1,470,411.1922698020935,0.0258923332323557,-4.530090080924685
1161,1161,9,1,471,420.58108258247375,0.0916535343618491,-4.947961214714186
1162,1162,9,1,472,421.5699634552002,0.2437798661758049,-4.725055917956357
1163,1163,9,1,473,423.00328516960144,0.4209089863917798,-4.370197253436843
1164,1164,9,1,474,424.0477211475372,0.4315431993111588,-3.976146295579439
1165,1165,9,1,475,425.1032681465149,0.625157712384261,-3.783493671851853
1166,1166,9,1,476,425.947705745697,0.8194949331283303,-3.5389277198727345
1167,1167,9,1,477,426.7588102817536,0.7850450391495594,-3.08648081433332
1168,1168,9,1,478,427.58102583885193,0.981996861418544,-2.662274806038732
1169,1169,9,1,479,428.6365728378296,1.4530148049912948,-2.357425689956687
1170,1170,9,1,480,429.46989941596985,1.8843520266619085,-2.459373793079515
1171,1171,9,1,481,430.2810039520264,2.344574063607344,-2.856301243599257
1172,1172,9,1,482,431.1254415512085,2.4257808400846352,-3.3359480412059344
1173,1173,9,1,483,431.7921028137207,2.259739454057048,-3.709924546296629
1174,1174,9,1,484,432.55876326560974,2.0084428307091806,-4.244082359964987
1175,1175,9,1,485,433.4587559700012,1.694712876328362,-4.618443266426313
1176,1176,9,1,486,434.4143037796021,1.280416728234473,-4.826863327843854
1177,1177,9,1,487,438.7031579017639,-0.7746693405290659,-4.261183052215933
1178,1178,9,1,488,439.7031497955322,-1.1789481215635735,-3.492960444811332
1179,1179,9,1,489,440.6475865840912,-1.2617018308077288,-2.7371009261878605
1180,1180,9,1,490,441.4586911201477,-0.6723060241364684,-2.1841538963424774
1181,1181,9,1,491,442.2142405509949,0.3154621094370103,-2.162597494207568
1182,1182,9,1,492,442.8475687503815,1.0514105466265715,-2.538856692174301
1183,1183,9,1,493,443.7253394126892,1.634805113684899,-3.217455770694604
1184,1184,9,1,494,444.769775390625,2.033546678193066,-3.808865151377429
1185,1185,9,1,495,445.5031027793884,2.4727467678066968,-3.8488196534757977
1186,1186,9,1,496,446.2475411891937,2.9922074234879243,-3.691547600485978
1187,1187,9,1,497,447.0142016410828,3.4009054797624483,-3.264272803546521
1188,1188,9,1,498,447.8586392402649,3.443797261118257,-2.6965362683608647
1189,1189,9,1,499,448.73640990257263,3.395324656266204,-2.145126405998556
1190,1190,9,1,500,449.4141821861267,3.3581853213133424,-1.6027702338908123
1191,1191,9,1,501,450.4030630588532,3.637940681296731,-0.9301526055016304
1192,1192,9,1,502,450.95861411094666,3.649289261172491,-0.4763178698293387
1193,1193,9,1,503,452.06971621513367,2.963338071296157,0.2923059471700678
1194,1194,9,1,504,453.2808175086975,3.222488202955299,1.2934593449041547
1195,1195,9,1,505,454.0697000026703,3.497485269223446,2.026504553345723
1196,1196,9,1,506,454.93635964393616,3.186962987250917,2.606533427243706
1197,1197,9,1,507,456.0030176639557,2.9619850120986326,2.9860750981224986
1198,1198,9,1,508,456.4474585056305,2.705243224367831,3.0273997848078635
1199,1199,9,1,509,457.05856466293335,2.316608267350621,3.1778304716668795
1200,1200,9,1,510,457.6363377571106,1.6757758434134795,3.229677132157826
1201,1201,9,1,511,458.5696635246277,1.031363617477664,3.060274122051779
1202,1202,9,1,512,459.1141035556793,0.6908340097484775,2.866565827608828
1203,1203,9,1,513,459.4918782711029,0.4080498142474037,2.8889238688627463
1204,1204,9,1,514,460.4140930175781,0.1427407029070161,3.0833288682177105
1205,1205,9,1,515,461.625194311142,-0.1350055747146364,3.1746334492739807
1206,1206,9,1,516,462.2363004684448,-0.2565740504853928,3.3544363014946867
1207,1207,9,1,517,462.96962785720825,-0.2922673665591726,3.886200420730821
1208,1208,9,1,518,463.93628668785095,-0.3869795854406838,4.219114690547745
1209,1209,9,1,519,464.614058971405,-0.7134954174395386,4.322475152874881
1210,1210,9,1,520,465.3696084022522,-1.107720146157635,4.312221546273923
1211,1211,9,1,521,466.0473806858063,-1.5001531689255865,4.134724970831685
1212,1212,9,1,522,466.8362631797791,-1.898810491087742,3.707152519075116
1213,1213,9,1,523,467.7029228210449,-2.2024261982745976,3.228038890059457
1214,1214,9,1,524,468.48069429397583,-2.426305828530211,2.784051801327631
1215,1215,9,1,525,469.2251327037811,-2.773043287872338,2.328460881354052
1216,1216,9,1,526,470.1251254081726,-3.0285192274750377,1.6812101137217392
1217,1217,9,1,527,470.8695638179779,-3.1157466505002587,1.1258833046455083
1218,1218,9,1,528,471.8695557117462,-2.947067807124204,0.6131233023143907
1219,1219,9,1,529,472.8806586265564,-2.87015567837745,-0.155317361247583
1220,1220,9,1,530,474.0139827728272,-2.734139651453903,-0.9076201955913016
1221,1221,9,1,531,474.9250864982605,-2.324744607062771,-1.361603498522249
1222,1222,9,1,532,475.7250800132752,-1.851709788581246,-1.566838568741337
1223,1223,9,1,533,476.7472939491272,-1.176135064402666,-1.5960216602858228
1224,1224,9,1,534,477.702841758728,-0.7191325184892918,-1.7982824853583943
1225,1225,9,1,535,478.5917234420776,-0.5465909706967008,-2.2499067487341398
1226,1226,9,1,536,479.247273683548,-0.6825545596472795,-2.964998902560456
1227,1227,9,1,537,480.1694884300232,-1.1156087928713734,-3.623246792546389
1228,1228,9,1,538,481.0472590923309,-1.6751617019524483,-3.869644247023176
1229,1229,9,1,539,482.0472509860992,-1.8965479439232904,-4.00089604042388
1230,1230,9,1,540,482.5694689750672,-2.088453261371292,-3.9848945881348623
1231,1231,9,1,541,483.18057513237,-2.5065731922663748,-3.7890830446658654
1232,1232,9,1,542,484.1361229419708,-2.78754617297982,-3.391563187554442
1233,1233,9,1,543,484.8138952255249,-2.73879686653356,-2.8441659684896967
1234,1234,9,1,544,485.7805540561676,-2.498131548622859,-2.238312238777927
1235,1235,9,1,545,486.7361018657684,-2.1841679761581947,-1.7150942400255622
1236,1236,9,1,546,487.4360961914063,-1.6383698607219417,-1.5353811579779977
1237,1237,9,1,547,489.0694162845612,-0.988369646195408,-1.5275099528963167
1238,1238,9,1,548,489.3471918106079,-0.8638093428864209,-1.3177434658543017
1239,1239,9,1,549,490.11385226249695,-0.7706521929064015,-0.8980718391814078
1240,1240,9,1,550,490.9138457775116,-0.91723634231629,-0.4575583994867856
1241,1241,9,1,551,491.55828499794006,-1.215735266140642,-0.0362354106202654
1242,1242,9,1,552,492.3693895339966,-1.4435470568621371,0.5949802253648622
1243,1243,9,1,553,493.19160509109497,-1.248010062982266,1.0990477643137169
1244,1244,9,1,554,494.0582647323608,-0.6120280182278077,1.3424534342454395
1245,1245,9,1,555,494.7027039527893,0.1419835826298344,1.0944441208635216
1246,1246,9,1,556,496.29157996177673,1.4076981139403444,0.4836830685966878
1247,1247,9,1,557,496.780464887619,1.7167946906338334,0.4014432866493175
1248,1248,9,1,558,497.14712858200073,1.96702985541607,0.5693323464565581
1249,1249,9,1,559,497.9360110759735,2.557893174559744,0.6666280674875678
1250,1250,9,1,560,498.9804470539093,2.9913760765130686,0.7583874056364952
1251,1251,9,1,561,499.4915540218353,2.907176861150016,0.9790515252691424
1252,1252,9,1,562,500.00266098976135,2.6601782088916166,1.3653345989456436
1253,1253,9,1,563,501.3804275989533,2.3275825509960013,1.7972360662606393
1254,1254,9,1,564,502.2026431560517,2.1511781611767877,1.7955133780161066
1255,1255,9,1,565,502.4470856189728,2.049881752307402,1.683598274601943
1256,1256,9,1,566,502.6248619556427,1.8619390848822812,1.5666979488193529
1257,1257,9,1,567,503.3915224075317,1.3201190117423658,1.2829818399289312
1258,1258,9,1,568,504.28040409088135,0.5619206061341803,1.3449332840135968
1259,1259,9,1,569,505.61372661590576,-0.335053075909119,1.6367692927147783
1260,1260,9,1,570,506.46927523612976,-0.9563622503710756,1.938431245176356
1261,1261,9,1,571,507.3137128353119,-1.502451658207681,2.41086207379472
1262,1262,9,1,572,508.1248173713684,-2.161077754977873,2.7721780368827496
1263,1263,9,1,573,508.8137006759644,-2.726198795082842,2.8281239434230434
1264,1264,9,1,574,509.48036193847656,-3.0134683356441965,2.4853910750833688
1265,1265,9,1,575,510.21368932724,-3.313535124264903,1.9448210492698716
1266,1266,9,1,576,510.9359056949616,-3.4465169366182824,1.3445092065605058
1267,1267,9,1,577,511.7025661468506,-3.4532196442697307,0.6836924041945123
1268,1268,9,1,578,512.435893535614,-3.664412424494928,0.1923846924537707
1269,1269,9,1,579,513.1803319454193,-4.2183870532899,-0.2349177139329056
1270,1270,9,1,580,514.146990776062,-4.552415723701201,-0.7095980862028627
1271,1271,9,1,581,515.002539396286,-4.537965481001541,-1.1621339212657902
1272,1272,9,1,582,515.7025337219238,-4.342964504913651,-1.4952274569519648
1273,1273,9,1,583,516.8136358261108,-3.937116409529697,-1.6415891790266652
1274,1274,9,1,584,517.4691860675812,-3.5312443908045323,-1.8490530048981584
1275,1275,9,1,585,518.8358416557312,-3.112573654808177,-1.8837162367887712
1276,1276,9,1,586,519.4136147499084,-2.7632900686013944,-2.032947836934697
1277,1277,9,1,587,520.5247168540955,-2.08469240557736,-1.9672232818076376
1278,1278,9,1,588,521.5691528320312,-1.4074839462469526,-1.8459838561350308
1279,1279,9,1,589,522.4802565574646,-0.7971731032039308,-2.067298357159803
1280,1280,9,1,590,523.2802500724792,-0.3940635044760663,-2.558344378921936
1281,1281,9,1,591,524.0913546085358,-0.3854103075449776,-3.2671813344605987
1282,1282,9,1,592,524.9357922077179,-0.7387832623916588,-3.867371285059604
1283,1283,9,1,593,525.8357849121094,-1.2475309849720042,-4.104372921422385
1284,1284,9,1,594,526.6468894481659,-1.712480274050451,-4.2536329941562165
1285,1285,9,1,595,527.491327047348,-2.1797477414485584,-4.24432531107432
1286,1286,9,1,596,528.6135401725769,-2.5722808088893503,-3.9030911938221218
1287,1287,9,1,597,529.9024186134338,-2.8367811822014457,-3.3064873205940484
1288,1288,9,1,598,530.9357435703278,-3.1380665874594005,-2.6500754235095383
1289,1289,9,1,599,531.7801811695099,-3.572932913865545,-2.182410262037258
1290,1290,9,1,600,533.4023902416229,-4.025013289039499,-1.2880713252139857
1291,1291,9,1,601,534.6690466403961,-3.9157516730825592,-0.758151742627945
1292,1292,9,1,602,535.2245976924896,-3.4605292908841347,-0.4222693051582246
1293,1293,9,1,603,536.1468124389648,-2.720762826729789,0.0614246345278757
1294,1294,9,1,604,537.0356941223145,-2.01117804655582,0.7450870232288187
1295,1295,9,1,605,537.6801333427429,-2.0097552118502917,1.3021399318589102
1296,1296,9,1,606,538.5579040050507,-2.5167729730026744,1.621562255894879
1297,1297,9,1,607,539.4578967094421,-3.194368178004472,1.780931714113196
1298,1298,9,1,608,540.2690012454987,-3.709577334602483,1.6976017537310526
1299,1299,9,1,609,541.013439655304,-4.080618352699062,1.3599464551243088
1300,1300,9,1,610,542.0023205280304,-4.250376856983531,0.8971496811248452
1301,1301,9,1,611,542.8245360851288,-4.157092254623065,0.4295232468174262
1302,1302,9,1,612,543.5245304107666,-3.967132304989839,-0.162150585809908
1303,1303,9,1,613,545.5911803245544,-2.876959648090416,-0.9422435638862188
1304,1304,9,1,614,546.6245052814484,-2.2509440788079504,-1.4301029396615796
1305,1305,9,1,615,547.8244955539703,-2.120593390260532,-2.376608972779572
1306,1306,9,1,616,548.880042552948,-2.074432679380716,-3.0456920938034795
1307,1307,9,1,617,549.391149520874,-1.6610253838216602,-3.366403623956584
1308,1308,9,1,618,550.1911430358887,-1.4420311275412474,-3.6629492035805256
1309,1309,9,1,619,550.4133634567261,-1.4774495277451525,-3.624347351516388
1310,1310,9,1,620,550.9578034877777,-1.442654858778846,-3.639150231561982
1311,1311,9,1,621,551.2911341190338,-1.6303574453814005,-3.6791898683786206
1312,1312,9,1,622,552.1133496761322,-2.031720697053436,-3.642835002533531
1313,1313,9,1,623,552.9133431911469,-2.5309164385678518,-3.458170623706992
1314,1314,9,1,624,553.6133375167847,-2.9851918232117143,-3.010528244565678
1315,1315,9,1,625,554.4244420528412,-3.354741877977224,-2.3506306930298484
1316,1316,9,1,626,555.3022127151489,-3.4290937032179887,-1.6418693336182777
1317,1317,9,1,627,556.0577621459961,-3.0804805876127954,-1.002558299878154
1318,1318,9,1,628,557.6688601970673,-2.6753736937224164,-0.2259110579623756
1319,1319,9,1,629,558.45774269104,-2.467993045931484,0.2542132843154927
1320,1320,9,1,630,559.7799541950226,-1.2117689684796074,0.7662618758217343
1321,1321,9,1,631,560.5243926048279,-0.5910815496619157,0.5926088202754386
1322,1322,9,1,632,561.4910514354706,-0.1352773446000353,0.608379288818861
1323,1323,9,1,633,562.2466008663177,0.2484424992817459,1.0843808716192376
1324,1324,9,1,634,563.0577054023743,0.6017196079875469,1.3497664363203152
1325,1325,9,1,635,563.7243666648865,1.0197981549167048,0.9340423178006588
1326,1326,9,1,636,564.4132499694824,1.5240721313275982,0.2711662078593096
1327,1327,9,1,637,565.2243545055389,1.913598134030856,-0.5250627556687133
1328,1328,9,1,638,566.0799031257629,2.146463799962289,-1.5228656246487002
1329,1329,9,1,639,567.0910060405731,2.0930699093973706,-2.5516179139842827
1330,1330,9,1,640,567.9687767028809,1.9870673488071195,-3.1194706133004315
1331,1331,9,1,641,568.4243285655975,2.098121185527825,-3.284929302766584
1332,1332,9,1,642,569.0243237018585,2.1901712202966883,-3.348598457919484
1333,1333,9,1,643,569.2687661647797,2.209992744865576,-3.571069753251545
1334,1334,9,1,644,570.0576486587524,2.2337430674655394,-4.090862303412683
1335,1335,9,1,645,571.5243034362793,1.718356585201633,-4.526185623255864
1336,1336,9,1,646,572.2576308250427,1.3703777812879108,-4.642914164532718
1337,1337,9,1,647,573.002069234848,0.9515921695941554,-4.894133356208876
1338,1338,9,1,648,577.9575846195221,-0.6262963932612887,-4.945327842830998
1339,1339,9,1,649,578.6909120082855,-1.0488931703656306,-4.616065223397072
1340,1340,9,1,650,579.4797945022583,-1.400109567456271,-4.151117538315819
1341,1341,9,1,651,580.2242329120636,-1.612558158213882,-3.578748061091443
1342,1342,9,1,652,581.4131121635437,-1.5040179448294546,-3.0326466066231625
1343,1343,9,1,653,582.3575489521027,-1.3523709473786842,-2.597481694397374
1344,1344,9,1,654,583.1686534881592,-1.637960896736664,-2.2952433850023275
1345,1345,9,1,655,583.8242037296295,-2.001236210951895,-2.035018408473563
1346,1346,9,1,656,584.4353098869324,-2.252313288592003,-1.502701132539776
1347,1347,9,1,657,585.5908560752869,-2.6550294031097925,-0.9918074285074048
1348,1348,9,1,658,586.3797385692596,-3.1618570664151884,-1.0124103876909445
1349,1349,9,1,659,587.1019549369812,-3.722175883591516,-0.8879852140073394
1350,1350,9,1,660,587.9686145782471,-4.382949167755697,-0.5498012783902814
1351,1351,9,1,661,588.8019411563873,-4.656790970124458,0.0165441774061675
1352,1352,9,1,662,589.6130456924438,-4.545044006753308,0.6679990803675024
1353,1353,9,1,663,590.3130400180817,-4.0421455118541285,1.2072055749417718
1354,1354,9,1,664,591.1130335330963,-3.2441203027911327,1.6752219893170046
1355,1355,9,1,665,591.913027048111,-2.284235277494852,1.9046484949598763
1356,1356,9,1,666,593.0463511943817,-1.0885302454415084,2.1348629379237303
1357,1357,9,1,667,593.9130108356476,-0.258543021035247,1.9744299120630884
1358,1358,9,1,668,595.0352239608765,0.5325716987258029,1.170563947879907
1359,1359,9,1,669,595.5129978656769,0.9297463108236036,0.875838907912361
1360,1360,9,1,670,596.2129921913147,1.0240286995859185,1.003905155327811
1361,1361,9,1,671,596.7240991592407,1.205415783204426,0.8549831997521393
1362,1362,9,1,672,598.2463090419769,1.6791613346281662,-0.2493235895162667
1363,1363,9,1,673,598.9907474517822,1.6855729341113266,-1.012659622467918
1364,1364,9,1,674,599.7240748405457,1.4395941446580802,-1.7768251852055328
